# Adapted from https://simplemaps.com/data/world-cities
Limanowa;49.7006
North Lakes;61.6191
Stanton;33.8003
Hamilton Square;40.2248
Seddouk Oufella;36.6061
Willimantic;41.7171
Groveton;38.7605
Kathāniān;31.6373
Hendījān;30.2364
Foum Jam’a;31.9600
Bonga;7.2667
Tibaná;5.3167
Wofotang;38.6190
Pio XII;-3.8939
Risch;47.1411
Wakema;16.6000
Madeira;39.1856
Balabac;7.9833
Thibodaux;29.7949
Shagonar;51.5500
Nutley;40.8192
Altınoluk;39.5823
Raceland;29.7282
Miramar Beach;30.3854
Istmina;5.1667
Tapiales;-34.7058
Corail;18.5667
Plav;42.6000
Talant;47.3364
Nishi;32.2011
Staszów;50.5642
Puthupalli;9.5594
Port Moody;49.2831
Ioánnina;39.6636
Besana in Brianza;45.7000
Hirokawa;33.2415
Panganiban;13.9000
Senda;24.4976
Recklinghausen;51.5850
Yangqingcun;21.3594
Lingen;52.5231
Changsha;22.3762
Dorado;18.4657
Tālbahat;25.0420
Waghäusel;49.2500
Naliya;23.2611
Arohi;23.4270
Franklin;42.0862
Conil de la Frontera;36.2667
Midlothian;37.4856
Hyrum;41.6325
Jesús María;21.9667
Ouyen;-35.0667
Antehiroka;-18.8500
Sahasoa;-21.9833
Rio Claro;10.3042
Bayghanīn;48.6917
Harrow on the Hill;51.5655
Türkeli;41.9486
Makhachkala;42.9833
Nongzhangjie;24.6160
Bni Quolla;34.7380
Newton;42.3316
Abay;49.6311
Elne;42.6003
Belorechensk;44.7686
Horndean;50.9136
Campo Grande;-20.4839
Kresek;-6.1314
Wisconsin Rapids;44.3927
Sinaia;45.3500
Bethel;39.8458
Bellavista;6.5236
Mujuí dos Campos;-2.6847
Newhaven;50.8000
New Hyde Park;40.7323
Halton Hills;43.6300
Cuito Cuanavale;-15.1667
Griñón;40.2167
Barahbatta;25.7727
Xindian;37.1341
Bevoay;-24.4833
Maţraḩ;23.6167
Sukhodilsk;48.3500
Takāb;36.4008
Mboki;5.3160
Imperatriz;-5.5333
Ashburn;39.0277
Kissidougou;9.1905
Isselburg;51.8331
Monte Caseros;-30.2500
Diang;4.5833
Canteleu;49.4511
Gulni;24.9309
Nadimpālem;16.2123
Karumattampatti;11.1093
Changji;26.9471
Reutov;55.7622
Bongor;10.2806
Svitlodarsk;48.4358
Oliveira do Bairro;40.5167
Nangong;37.3606
Vellakkinar;11.0736
Kawasaki;33.6000
Olen;51.1500
Belobaka;-18.9833
Ilovaisk;47.9250
Clarines;9.9433
Lingig;8.0381
Kalavapūdi;16.4623
Battulapalle;14.5167
Baden;48.0075
Tanki Leendert;12.5418
Gachetá;4.8176
Balvādi;21.4412
Manolo Fortich;8.3675
Staro Nagoričane;42.2000
Ghedi;45.4020
Durango;37.2659
Jiaoxiyakou;26.1274
Middletown;41.4459
Skopje;41.9961
Governador Lindenberg;-19.2519
Live Oak;36.9860
Cruzeiro do Sul;-7.6308
Ripley;53.0500
Santa Teresita;13.8664
Jamikunta;18.2864
Alamo;37.8548
Toktogul;41.8722
Durant;33.9949
Majia;35.4599
Guararema;-23.4150
Adwick le Street;53.5677
Dara;15.3500
Soddy-Daisy;35.2571
Garzón;2.1819
Olkusz;50.2813
Dongxing;21.5833
Cheltenham;40.0781
Az Zāwīyah;32.7522
Bad Pyrmont;51.9867
Lonate Pozzolo;45.6000
Māndalgarh;25.2000
Patnongon;10.9142
Aqtöbe;50.2836
Bairiyā;26.3392
São João da Barra;-21.6400
Gudivāda;17.3974
Mikhalkino;69.4353
San Mariano;16.9833
Nova Olinda;-7.0919
Topola;44.2525
Schwarzenbek;53.5042
Hebron;41.6593
Nohfelden;49.5867
Hlevakha;50.2604
Santa Rosa;10.4456
Lianzhou;24.7868
Shirāli;14.0297
Kulgam;33.6400
Moncton;46.1328
Solim;15.6200
Overath;50.9500
Balangkas;14.7381
Pipra;26.3460
Qarabalyq;53.7506
Pandan;11.7206
Lacchiarella;45.3250
Kostanjevica na Krki;45.8463
Dovzhansk;48.0778
Formosa;-15.5369
Ghordaur;25.7089
Ban Bang Mae Nang;13.8815
Ampasimanjeva;-21.7333
Freetown;8.4844
Araxá;-19.5928
Dali;34.7953
Berasia;23.6146
North Miami;25.9008
Johnstown;40.3499
Touwu;24.5833
Itapissuma;-7.7764
Lagoa dos Gatos;-8.6578
Elk Grove;38.4161
Russi;44.3764
Nottampatti;9.9772
Ajim;33.7167
Angara-Débou;11.3289
Söğüt;40.0186
Lourinhã;39.2333
Smederevska Palanka;44.3655
Sathiāla;31.5833
Newcastle;-32.9167
Sapian;11.4939
Alsfeld;50.7511
Chía;4.8500
Solsona;18.0961
Khénifra;32.9394
Bommagondanahalli;13.8984
Bangui;18.5378
Bahlā’;22.9680
Atmākūr;18.0712
Pilón;19.9053
Springfield;40.6994
Keighley;53.8670
Ouidah;6.3667
Kafr al Baţţīkh;31.3234
Rayong;12.6742
Juruti;-2.1519
Meridian;32.3846
Barranco de Loba;8.9500
Magdagachi;53.4500
Sındırgı;39.2400
East Norriton;40.1506
Medak;18.0460
Foothill Farms;38.6867
Jurh;44.6961
Chicacole;18.3000
Doddipatla;16.5167
Ambatomarina;-20.5833
Rockhampton;-23.3781
Bocholt;51.8333
Chur;46.8500
Savelugu;9.6167
Qingnian;36.8494
Bulanık;39.0950
Oak Park;42.4649
Thohoyandou;-22.9500
Dahmani;35.9500
Wanze;50.5353
Loiyo;23.7928
Koratla;18.8215
Pioltello;45.5000
Rayleigh;51.5864
Basrūr;13.6308
Madan;30.3392
Renton;47.4784
Wolnzach;48.6000
Worcester;40.1899
Lyngdal;58.1333
Lukaya;-0.1508
Luján de Cuyo;-32.9980
Baisha;29.4774
Itapiranga;-2.7489
Kuruman;-27.4597
Concepcion;11.2000
Tongzhou;25.7716
Ljubljana;46.0514
Saint-Jean-le-Blanc;47.8919
Babhangaon;25.7897
Achaljāmu;24.0243
Raghunāthpur;26.1145
Dingle;11.0500
Una;20.8200
Xinyang;32.1264
Capannori;43.8500
Sinha;25.6902
Verbania;45.9228
Itagi;-14.1628
Jiji;23.8300
Rio Maria;-7.3108
Succasunna;40.8530
Wattwil;47.2957
Yādiki;15.0500
Vasiana;-19.6333
Dalnegorsk;44.5500
Plaza Huincul;-38.9338
Arcadia;43.0870
Drahichyn;52.1833
Kanniyākumāri;8.0911
Conceição do Castelo;-20.3678
Huntsville;30.7009
Combarbalá;-31.1833
Tobe;33.7492
Kawara;14.0706
Hilltown;40.3415
Idhnā;31.5586
Créteil;48.7911
Aparecida;-22.8472
Briançon;44.8958
Newington Forest;38.7370
Kobilo;15.9251
Tiverton;50.9030
Vemulanarva;16.9660
Erlin;23.9229
Nova Canaã;-14.7939
Tuensang;26.2716
Einbeck;51.8167
Yampil;48.2450
Grodzisk Wielkopolski;52.2333
Tianchang;37.9981
Huércal de Almería;36.8833
Kapadvanj;23.0200
Kodigenahalli;13.8608
Independence;44.8547
Adalpur;26.1910
Toshloq;40.4808
Kongjiazhuangcun;40.7536
Xambioá;-6.4108
Chencha;6.2500
Douarnenez;48.0922
Wettingen;47.4659
Al ‘Azīzīyah;32.9083
Lower Saucon;40.5881
Korosten;50.9500
Ban Bang Krang;13.8422
Sinop;-11.8481
Passira;-7.9950
Asprópyrgos;38.0667
Boucau;43.5236
Kotor;42.4300
Kingston;41.2652
Huanggang;30.4500
Veles;41.7153
Neufahrn bei Freising;48.3159
Hereford;34.8225
New Paltz;41.7577
Laamarna;31.8944
Kadwa;25.0316
Yakhroma;56.2833
Divonne-les-Bains;46.3567
Hasanpur Juned;25.5915
Goiatins;-7.7100
Montauban;44.0181
Rawson;-43.3000
Kalakkādu;8.5138
Sopot;54.4500
Northampton;52.2304
West Grey;44.1833
Yankton;42.8901
Heidelberg;49.4167
Boituva;-23.2833
Saitama;35.8614
Lake Ridge;38.6847
Borzya;50.3833
Abbottabad;34.1558
Giddalūr;15.3784
Miltenberg;49.7039
Woodstock;43.1306
Nanzhangcheng;37.9108
Agustín Codazzi;10.0367
Dearborn Heights;42.3164
Hillsborough;37.5572
Flers;48.7483
Aïn el Mediour;30.4000
Asingan;16.0023
Cataingan;12.0028
Rabat;35.8817
Kōshū;35.7043
Ringsaker;61.0242
Manching;48.7186
Mahabako;-21.7500
Ben Ahmed;33.0655
Liuzhou;24.3264
Luchenza;-16.0167
Andranomenatsa;-23.3167
Piprāhi;26.5871
Manukau City;-37.0000
Ciudad Madero;22.2500
I-n-Amguel;23.6936
Fort Saskatchewan;53.7128
Krishnanagar;23.4000
Belovodskoe;42.8300
Piranhas;-9.6239
Tapes;-30.6728
Vanono;-16.0333
Edgewood;47.2309
Lakewood Ranch;27.4185
Makhdumpur;25.0720
Country Walk;25.6330
Kawayan;11.7000
Bahār;34.9072
Varnsdorf;50.9116
Nayāgarh;20.1288
Kingswinford;52.4981
Wilrijk;51.1667
Cameron;39.7444
Māchalpur;24.1277
Tenosique;17.4756
Silver Springs Shores;29.1126
Tayshet;55.9500
Taloda;21.5607
Pinecrest;25.6650
Uliastay;47.7428
Michelstadt;49.6786
Ðakovo;45.3100
Kot Kapūra;30.5833
Nādendla;16.2186
Zarinsk;53.7089
Caeté;-19.8800
Bludenz;47.1533
Kauniainen;60.2167
Molodohvardiisk;48.3444
Bovingdon;51.7231
Bandio;13.8888
Mount Juliet;36.1990
Weißenfels;51.2000
San Juan;18.8100
Vöcklabruck;48.0086
Sanming;26.2658
Tenerife;9.8989
Bad Oldesloe;53.8117
Saint-Amand-les-Eaux;50.4481
Ashby de la Zouch;52.7460
Melo;-32.3667
Olamzé;2.2167
Briceni;48.3611
Ambohibary;-18.9000
Dugulubgey;43.6500
Mahbūbnagar;16.7488
Ewo;-0.8667
Huaral;-11.5000
Badia Polesine;45.1000
Evans;33.5619
Maḩallāt;33.9111
Demirözü;40.1639
Sada;43.3500
Paulino Neves;-2.7189
Easton;40.6858
Fréjus;43.4330
Utazu;34.3106
Cheraro;14.3958
Asan;36.7833
Langenfeld;51.1167
Wote;-1.7833
Óbidos;39.3581
Portland;36.5921
Liqizhuang;39.9703
Country Club;25.9407
Galgamuwa;8.0000
Corozal;18.3410
Mosquera;2.4903
Tongeren;50.7794
Vallirana;41.3878
Morrinhos;-17.7319
Salémata;12.6333
Lipetsk;52.6167
Huazangsi;36.9836
Ninh Hòa;12.4917
Longmont;40.1686
Pūrna;19.1800
Erice;38.0369
Três Pontas;-21.3669
Malkāpur;20.8850
Scheveningen;52.1081
Hakui;36.8936
Audincourt;47.4828
Ratnahalli;12.1922
Cantel;14.8112
Hoorn;52.6500
Srīperumbūdūr;12.9680
Tulare;36.1995
Sānand;22.9800
Tres Ríos;9.9072
Akçakale;36.7108
San Juan del Cesar;10.7667
Banbhāg;25.7919
Dishāshah;28.9831
Ālangudi;10.3604
Quan’ancun;25.1345
Roman;46.9300
Lacey;47.0462
Hamilton;-37.7833
Brzesko;49.9667
Pacasmayo;-7.4003
Shirebrook;53.2048
Brikama Ba;13.5333
Lake Hopatcong;40.9599
Viseu;40.6667
Yabrūd;33.9667
Posoltega;12.5447
São Domingos;-13.3978
Landsberg;51.5333
Caapiranga;-3.3167
Ono;34.8497
Lādhuka;30.5082
Gohpur;26.8818
Sievierodonetsk;48.9481
Jnane Bouih;32.0308
Nyamira;-0.5633
Valea lui Mihai;47.5200
Khunti;23.0140
Middelburg;-25.7684
Sorel-Tracy;46.0333
Oulad Cherif;31.7667
Manchester;53.4794
Las Vegas;36.2333
Kitee;62.1000
Muzaffarpur;26.1225
Douar Ouled Ayad;32.4167
Donji Vakuf;44.1500
Nakao;35.3307
Moju;-1.8839
Kefar Sava;32.1714
Rāmsar;36.9031
Reşiţa;45.3008
Ciudad Bolívar;5.8500
Diamond Bar;33.9992
Khmelnytskyi;49.4167
Rye;41.0075
Marquette;46.5440
Pauri;30.1500
Windsor;42.2833
Sudbury;51.5537
Amjhera;22.5578
Trani;41.2667
Muddāda;18.2385
Priolo Gargallo;37.1667
Divriği;39.3667
Baton Rouge;30.4420
Susanville;40.4206
Artashat;39.9539
Tuchola;53.6000
Navarro;-35.0167
Andrelândia;-21.7400
Senador Canedo;-16.7594
Ostrov;57.3500
Melitopol;46.8489
Canguçu;-31.3950
Tenmalai;9.3129
Supía;5.4667
Doctor Phillips;28.4474
Aiuaba;-6.5739
Buzhum;40.0100
Dināra;25.4613
Sirvel;15.3170
Carrières-sur-Seine;48.9108
Busesa;0.6263
Chapeltique;13.6333
Villa Aldama;19.6506
Namanga;-2.5500
Canela Baja;-31.3989
Dzhalka;43.3186
San Pedro Garza García;25.6667
Sardoba;40.5422
Ciudad Tula;23.0000
Olivar Bajo;-34.2330
Lymm;53.3834
Pamplona;42.8167
Hînceşti;46.8167
Alexandria;38.9621
Nerk’in Getashen;40.1467
Tenambākkam;12.8102
Tako;35.7356
Driouch;34.9833
Miantso;-18.7167
Narwar;25.6439
Petrovka;42.8389
Langenthal;47.2167
Bangar;4.7086
Collegno;45.0775
Cervia;44.2586
Allschwil;47.5500
Baltimore;39.3051
Long Eaton;52.8980
Kāvali;14.9130
Kongupatti;11.8593
Fatehpur Bāla;25.8338
Bugugoucun;41.6904
Pahsara;25.5482
Kendallville;41.4441
Medina Estates;5.6833
Hunedoara;45.7697
Hradec Králové;50.2092
Makhmūr;35.7756
Patūt;25.4658
Calatrava;1.1164
Batabanó;22.7167
Kabarnet;0.4940
Hemmingen;52.3236
Tanamarina;-21.5731
Ban Pa Sak;16.8477
Périgueux;45.1929
Wanda;-25.9667
Jinshan;25.1496
La Carlota;-33.4333
Herencia;39.3669
Monte Alegre;-6.0678
Drabar;33.4300
Pāvugada;14.1000
Mendon;42.9859
El Escorial;40.5817
Udayagiri;14.8667
Cruz del Eje;-30.7333
Subic;14.8769
Béni Mellal;32.3394
Buguey;18.2882
Delta;38.7560
Latifpur;24.1181
Unhel;23.3379
Phetchabun;16.4169
Novara;45.4500
Belvedere Park;33.7489
Adiyakkamangalam;10.7626
Gornji Milanovac;44.0212
Ərkivan;39.0183
Zhangping;37.6339
Strausberg;52.5833
Cabricán;15.0768
Conway;33.8401
Botucatu;-22.8858
Caotan;36.2501
Sora;41.7167
Bugongi;-0.6356
Milton;53.0500
Bregenz;47.5050
Punnappatti;10.2243
Socopó;8.2322
Best;51.5167
Tychy;50.1236
Viedma;-40.8000
Polička;49.7147
Olonne-sur-Mer;46.5361
Città di Castello;43.4608
San Lucas Tolimán;14.6333
Verde Village;34.7119
Matehuala;23.6528
Turuvekere;13.1637
Windorah;-25.4206
Dastgerd;32.8019
San Miguelito;9.0330
Montceau-les-Mines;46.6669
Fontenay-le-Fleury;48.8136
Ban Doi Suthep;18.7944
Montechiarugolo;44.6934
Kin;26.4562
Nkhata Bay;-11.6000
Ejea de los Caballeros;42.1292
Lesnoy;58.6333
Chiran;31.3783
Andaingo Gara;-18.2000
Bala Cynwyd;40.0116
Baraidih;25.9798
Machachi;-0.5100
Krishnarāyapuram;10.9563
Xinpi;22.4880
Tataouine;32.9306
Islāmpur;26.2700
Fīnch’a’ā;9.9000
Itabaianinha;-11.2739
Vengattūr;13.0999
Olsztyn;53.7778
Sankhavaram;15.0497
Khargrām;24.0232
Woodcrest;33.8789
Alcoy;9.7082
Suhl;50.6106
Tipo-Tipo;6.5333
Lanyi;38.7048
Daiwanishi;34.8333
Issy-les-Moulineaux;48.8239
Neykkārappatti;11.6225
Tublay;16.4764
Anorombato;-22.0167
Mamadysh;55.7131
Thika;-1.0396
Görlitz;51.1528
Robbinsville;40.2220
Domont;49.0275
Evere;50.8667
Lumino;0.3250
Okinoshima;36.2091
San Bruno;37.6256
Travilah;39.0570
Vilhena;-12.7406
Quipapá;-8.8278
Ogre;56.8186
Thetford Mines;46.1000
Bata;1.8650
Burgum;53.2000
Xiazhai;27.6909
Harrisonville;38.6530
El Manteco;7.3483
Cholavaram;13.2389
Ra‘ananna;32.1833
Kishanganj;26.0794
Olivehurst;39.0795
Pleasant View;41.3249
Seoni Mālwa;22.4508
Wang Saphung;17.2995
Berwyn;41.8433
Richmond;51.4560
Segrate;45.4900
Dāganbhuiya;22.9127
Katiola;8.1333
Hyderabad City;25.3792
Sîngerei;47.6333
Tangancícuaro de Arista;19.8889
El Ançor;35.6833
Gurupi;-11.7289
Marikina Heights;14.6534
Monghyr;25.3810
Yutz;49.3589
Bongabong;12.7469
Mejillones;-23.1000
Marietta;39.4241
Nakuru;-0.3000
Palm Springs;33.8017
Marano di Napoli;40.9000
Freienbach;47.2000
Slyudyanka;51.6333
Corabia;43.7736
Alasandigutta;15.6300
Kalingiyam;11.4324
Kikuchi;32.9833
Aabenraa;55.0444
Tabursuq;36.4572
Lichtenau;51.6000
Kangersuatsiaq;72.3797
Nesher;32.7711
Butalangu;0.8228
Matéri;10.6978
Simijaca;5.5019
Val-des-Monts;45.6500
Hexiang;19.5285
Kīlmangalam;10.0933
Viranşehir;37.2306
Miaojiaping;37.5777
Bakhtiyārpur;25.4667
Lincolnwood;42.0054
Carluke;55.7340
Cagayan de Oro;8.4833
Agan;35.9167
Ban Plai Bua Phatthana;13.9032
Ust’-Dzheguta;44.0872
La Escala;42.1136
Herselt;51.0500
Mogi Mirim;-22.4319
Botou;38.0740
Greenfield;36.3242
Quincy;42.2506
Heydərabad;39.7203
Massaguet;12.4742
Hashtpar;37.8008
Dixon;41.8439
Carbondale;37.7221
Stafford;29.6271
Fatick;14.3333
Varandarapilli;10.4167
Tayasan;9.9167
Bi’r al ‘Abd;31.0181
Elsdorf;50.9333
Nogent-sur-Oise;49.2756
Jardim do Seridó;-6.5839
Punacha;12.9000
Shenfield;51.6297
Szentes;46.6510
Phanat Nikhom;13.4458
Essaouira;31.5131
Pulicat;13.4161
Pontiac;42.6493
Ar Rustāq;23.3908
Srungavarapukota;18.1167
Burj al ‘Arab;30.8489
Oceanside;40.6328
I-n-Salah;27.1936
Pujehun;7.3506
Gafanha da Nazaré;40.6350
Florencia;1.6139
Jagta;26.1321
Batavia;41.8479
San Cesareo;41.8167
Bondy;48.9022
Vordingborg;55.0000
Felixlândia;-18.7578
Shāhpur Baghauni;25.8831
Tarnowskie Góry;50.4444
Lamphun;18.5864
Villa Adelina;-34.5175
Rio Acima;-20.0878
Tadworth;51.2940
Fardīs;35.7167
Franceville;-1.6333
Dabeiba;7.0000
Barra dos Coqueiros;-10.9089
Dharampuri;22.1495
Jem’at Oulad ’Abbou;33.1156
Fenggeling;34.5312
Tonalá;20.6167
Colón;9.3572
Oregon;41.6524
Holbrook;40.7944
Cranston;41.7658
Wittenberg;51.8671
Karimama;12.0667
Znamianka;48.7136
Bou Arfa;32.5309
Lysychansk;48.9169
Orūmīyeh;37.5486
Tsukubamirai;35.9631
Sóc Trăng;9.6028
Condega;13.3617
Manfredonia;41.6333
Mandiraja Kulon;-7.4722
Criciúma;-28.6775
Sidi Yakoub;31.6667
Māldah;25.1740
Virac;13.5833
Bálsamo;-20.7350
Lugang;24.0500
Phitsanulok;16.8158
Doesburg;52.0167
Settat;33.0000
Shchelkovo;55.9167
Chicholi;22.0100
Labbaikkudikkādu;11.3922
Krasnozavodsk;56.4333
Khargāpur;24.8230
Domaa-Ahenkro;7.2833
Bhālpatti;26.1853
Burlington;42.6744
Alofi;-19.0560
Penápolis;-21.4200
Santa Catarina Juquila;16.2379
Romsey;50.9890
Rostov;47.2333
Anderson;40.0891
Trbovlje;46.1500
Palm Coast;29.5389
Kartuzy;54.3333
Tuam;53.5150
Barnet;51.6444
Somerset;41.7404
Mandiavato;-19.0833
Ensenada;-34.8644
Paignton;50.4353
Igaci;-9.5369
Debre Zeyit;8.7500
Velampatti;10.2311
Mount Holly;39.9950
Schaesberg;50.9000
Signal Mountain;35.1448
İpsala;40.9217
Awānkh;32.1392
Curitiba;-25.4297
Nastola;60.9500
Mondragon;12.5167
Neglūr;14.9000
Dodarasinakere;12.5083
Tôlan̈aro;-25.0325
Ash Shīḩānīyah;25.3722
Cadelbosco di Sopra;44.7667
Nederweert;51.2833
Sorocaba;-23.5017
Jingzhou;37.6911
P’yŏngch’ang;37.3675
Maumee;41.5696
Tire;38.0833
Százhalombatta;47.3004
Kāoni;30.4000
Cham;49.2167
Riedlingen;48.1553
Carrefour;18.5344
Ambāla;30.3786
Miami Springs;25.8195
Xiangyang;32.0654
Cachoeira;-12.6178
Blagoveshchensk;55.0350
Santana de Parnaíba;-23.4439
Río Branco;-32.5972
Sūknah;29.0669
Dzouz;31.8900
Lins;-21.6786
Arvada;39.8320
Ruteng;-8.6127
Sendenhorst;51.8439
Caldera;-27.0667
Dalupo;19.3908
Wasco;35.5938
Wodzisław Śląski;50.0000
Góra;51.6667
Randazzo;37.8833
Navoloki;57.4667
Martensville;52.2897
Kurhani;25.9803
Atyrá;-25.2786
Santa Maria;15.9808
Surbiton;51.3940
Plymstock;50.3569
Corby;52.4877
Piketberg;-32.9000
Hilchenbach;50.9983
Zakamensk;50.3833
Altamira;19.6667
Tālakulam;8.1824
Penza;53.2000
Nāsriganj;25.0500
Chikkerūr;14.5326
Asahni;26.0079
Merefa;49.8197
Jaltenango;15.8725
Cairns;-16.9200
Thomaston;32.8907
Daltonganj;24.0333
Uppidamangalam;10.9034
Guaranda;-1.6000
Glanerbrug;52.2150
Château-d’Olonne;46.5042
Senden;51.8572
Mantenópolis;-18.8628
Bắc Giang;21.2667
Jardim;-21.4800
Maracanã;-0.7650
Muppālla;16.3198
Mine;34.1631
Kanye;-24.9833
Glenn Heights;32.5506
Marungūr;8.1721
Provins;48.5589
High Point;35.9910
Ketti;11.4000
Gopālpur;24.5583
Gorišnica;46.4122
Pul-e Khumrī;35.9500
Ancud;-41.8667
Jaworzno;50.2044
Vāyalpād;13.6500
Anthony;32.0131
Chinchvad;18.6186
São Francisco do Conde;-12.6278
Ozark;37.0365
Norosí;8.5261
Simferopol;44.9484
Chachapoyas;-6.2167
Schwetzingen;49.3833
Ichinoseki;38.9347
Varel;53.3969
Roding;49.2000
Crikvenica;45.1833
Pachuca;20.1000
Queens;40.7498
Mufulira;-12.5356
Velen;51.8939
Tlemcen;34.8828
Duvvūru;14.5507
Douglass;40.3438
Mfou;3.9600
Bucheon;37.5000
Saraikela;22.6996
Aviano;46.0667
Niles;41.8346
Aartselaar;51.1333
Kasumi;35.6333
Shangluhu;23.2538
Xico;19.4170
Mühlhausen;49.2475
Ch’ungmu;34.8333
Brie-Comte-Robert;48.6925
Oliveira de Azemeis;40.8400
New Port Richey;28.2468
Grand-Couronne;49.3575
Sarenja;25.4449
Haripur;33.9942
Rājshāhi;24.3667
Karnāl;29.6860
Mollendo;-17.0231
San Martín de los Andes;-40.1667
Hohenhameln;52.2600
Tirmitine;36.6618
Rakovník;50.1038
Morbi;22.8200
Talata-Vohimena;-20.8500
Chavusy;53.8075
Rājgarh;27.2360
Pua;19.1799
Eersel;51.3500
Moyamba;8.1606
Paracuellos de Jarama;40.5500
Bargny;14.6939
Svobodnyy;51.4000
Fort Wellington;6.4000
Kalanchak;46.2581
Aït Ouaoumana;32.7128
West Vancouver;49.3667
Herstal;50.6667
Higashiura;34.9771
Nanterre;48.8988
Quilombo;-26.7258
Bünyan;38.8486
Bharno;23.2204
Plettenberg Bay;-34.0500
Andranambolava;-20.9000
Adyār;12.8756
Bemidji;47.4828
Brahmapur;19.3150
Gera;50.8806
Anlu;31.2575
Tiruvadamarudūr;10.9065
Bolzano;46.4981
Miracema do Tocantins;-9.5669
Sbiba;35.5467
Mountlake Terrace;47.7921
Churchdown;51.8800
Courcouronnes;48.6239
Ambalanjanakomby;-16.7000
Littlehampton;50.8094
Dock Sur;-34.6417
Mutare;-18.9667
Magsaysay;10.8667
Sørum;59.9871
Milenaka;-22.8333
Odaiyakulam;10.5679
Ramona;33.0474
Mossendjo;-2.9500
Wood Dale;41.9668
Kayyngdy;42.8300
Florida;18.3643
Hitachi;36.5991
Manila;14.5958
Pechora;65.1667
Pulimaddi;15.4800
Durango;43.1689
Morgan Hill;37.1325
Stranraer;54.9020
Son Servera;39.6208
Alamada;7.3868
Mitake;35.4344
Manchenahalli;13.5007
Rehau;50.2500
Nohsa;25.5653
Catmon;10.6667
East Orange;40.7651
Khirhar;26.5168
Independent Hill;38.6404
Aşağı Göycəli;41.1158
Punjai Puliyampatti;11.3516
Táriba;7.8167
Rafaela;-31.2667
Sülüktü;39.9400
Belaur;25.4477
Ersekë;40.3333
Bakel;14.9042
Port Jervis;41.3783
Vohitrandriana;-20.7500
Al ‘Ayn;24.2075
Dhanauli;26.0026
Karunāgapalli;9.0544
Nāvinipatti;10.0439
Baranzate;45.5167
Cotonou;6.3667
Ālwārkurichchi;8.7838
Selwyn;44.4167
Srīnivāspur;13.3378
Laja;-37.2667
Craiova;44.3333
América Dourada;-11.4550
Manresa;41.7264
Rājāram;18.9870
La Mesa;4.6303
Sestu;39.2994
Kitamoto;36.0269
Kretinga;55.8900
Berkeley;37.8722
Choloma;15.6136
Matoupu;38.3198
Hanyū;36.1726
San Diego Country Estates;33.0094
Moscow;46.7308
Kamiamakusa;32.5000
Bogatynia;50.9069
Borovskoy;53.7964
Murfatlar;44.1736
Merritt Island;28.3139
Rakovski;42.2884
Rioverde;21.9300
Qutubpur;25.6279
Ansan;37.3167
Sāyalkudi;9.1692
Sulzbach-Rosenberg;49.5000
Anzhero-Sudzhensk;56.0833
Buenavista;10.0833
Vigonovo;45.3852
Chandia;23.6565
Dipaculao;15.9833
Belo Campo;-15.0378
St. Paul;44.9478
Monteroni d’Arbia;43.2333
North Vancouver;49.3641
Sławno;54.3583
Marlow;51.5700
Techiman;7.5772
Lishaocun;22.7236
Canápolis;-13.0700
Serra Azul;-21.3108
Sori;10.7281
San Ignacio;-26.8867
Andoany;-13.4000
Yayladağı;35.9025
Tonacatepeque;13.7833
Tinja;37.1667
East Islip;40.7257
Río Grande;19.7300
Rappang;-3.8447
Ulubey;40.8761
Péfki;38.0667
Kasanda;0.5467
Bagou;10.8147
Goranboy;40.6103
Mirnyy;62.5500
Saponé;12.0528
Bacoli;40.8000
Zgornje Jezersko;46.3951
Quinchía;5.3379
Naduvalūr;11.4800
Kupiškis;55.8333
March;52.5510
Assebroek;51.2000
Sirugudi;10.2627
Puerto Armuelles;8.2833
Salgar;5.9617
Alukkuli;11.4458
Oststeinbek;53.5442
Jaqma;33.2920
Columbia;39.2004
Portland;-38.3333
Wall;40.1674
Tateyama;34.9966
Mionica;44.2500
Uzlovaya;53.9833
Papeete;-17.5334
Orcutt;34.8691
Barão de Cocais;-19.9458
Inkster;42.2935
Rotterdam;42.8133
Bol’sheretsk;52.4390
Mainit;9.5369
Taraclia;45.9000
Sahāwar;27.8000
Laguna Woods;33.6099
Nosiarina;-14.2167
King City;36.2164
Mabaruma;8.2000
Parczew;51.6333
Desamparados;9.8967
Altinópolis;-21.0231
Genet;9.0500
Leipzig;51.3400
Santa Rosa;-26.8667
Barharwa Kalān;26.5434
Ajjipuram;12.1500
Roncador;-24.6028
Murzuq;25.9000
Laqraqra;32.4333
Morroa;9.3333
Freeport;28.9453
Mendig;50.3744
Kovvali;16.7333
Čelić;44.7167
Korkut;38.7386
Sake;-1.5741
La Maná;-0.9300
Palagiano;40.5833
Marhanets;47.6480
Saint-Genis-Pouilly;46.2433
Poção;-8.1858
Columbus;41.4366
Sankt Georgen im Schwarzwald;48.1247
Mitsuke;37.5316
El Águila;4.9167
Chili;43.0845
Emet;39.3333
Tiffin;41.1165
Tahannawt;31.3514
Lakkireddipalle;14.1667
Río Tercero;-32.1833
Shimotsuchō-kominami;34.1500
Mungeli;22.0700
Hopewell;37.2915
Harrison;40.6374
Victoriaville;46.0500
Allāhpur;26.3434
Dergaon;26.7000
Puerto Deseado;-47.7500
Americana;-22.7386
Chieti;42.3500
Houbu;36.4370
Laiyuan;39.3515
